Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,24.730000,24.730000,24.690001,24.690001,20.791853,4400
2012-11-09,24.500000,24.690001,24.490000,24.600000,20.716066,2900
2012-11-12,24.600000,24.600000,24.570000,24.570000,20.690794,1200
2012-11-13,24.500000,24.660000,24.500000,24.580000,20.699221,4600
2012-11-14,24.430000,24.430000,24.410000,24.410000,20.556057,2600
2012-11-15,24.129999,24.160000,24.070000,24.070000,20.269737,37400
2012-11-16,24.160000,24.260000,24.080000,24.219999,20.396055,8400
2012-11-19,24.430000,24.540001,24.430000,24.540001,20.665529,3100
2012-11-20,24.549999,24.549999,24.530001,24.530001,20.657114,4800
2012-11-21,24.680000,24.680000,24.660000,24.660000,20.766584,2900
2012-11-22,24.799999,24.799999,24.799999,24.799999,20.884483,100
2012-11-23,24.840000,24.850000,24.809999,24.809999,20.892904,14800
2012-11-26,24.840000,24.870001,24.790001,24.870001,20.943434,17600
2012-11-27,24.840000,24.900000,24.830000,24.830000,20.909744,4400
2012-11-28,24.719999,24.840000,24.670000,24.830000,20.909744,28400
2012-11-29,25.020000,25.040001,24.940001,25.040001,21.086590,13000
2012-11-30,25.049999,25.049999,25.049999,25.049999,21.095020,5200
2012-12-03,25.070000,25.070000,25.000000,25.030001,21.078178,4400
2012-12-04,24.959999,24.959999,24.850000,24.889999,20.960276,17000
2012-12-05,24.900000,24.900000,24.860001,24.900000,20.968700,2300
2012-12-06,24.900000,24.950001,24.900000,24.940001,21.002382,20900
2012-12-07,24.959999,25.000000,24.940001,25.000000,21.052908,3700
2012-12-10,24.940001,25.020000,24.940001,24.969999,21.027647,1900
2012-12-11,25.049999,25.209999,25.049999,25.129999,21.162386,15200
2012-12-12,25.190001,25.190001,25.120001,25.120001,21.153963,17200
2012-12-13,25.059999,25.070000,24.920000,24.920000,20.985533,3800
2012-12-14,24.889999,24.930000,24.860001,24.889999,20.960276,17600
2012-12-17,24.959999,25.070000,24.920000,25.010000,21.061329,16400
2012-12-18,25.200001,25.430000,25.160000,25.430000,21.415014,21800
2012-12-19,25.520000,25.520000,25.389999,25.389999,21.381330,8200
2012-12-20,25.440001,25.440001,25.320000,25.379999,21.372915,24500
2012-12-21,25.290001,25.379999,25.219999,25.320000,21.322390,60100
2012-12-24,25.120001,25.120001,25.049999,25.049999,21.095020,5400
2012-12-27,24.990000,24.990000,24.770000,24.780001,20.992512,1100
2012-12-28,24.850000,24.940001,24.780001,24.780001,20.992512,10700
2012-12-31,24.650000,25.080000,24.650000,25.080000,21.246653,7800
2013-01-02,25.389999,25.440001,25.350000,25.379999,21.500805,24900
2013-01-03,25.450001,25.580000,25.450001,25.520000,21.619402,27900
2013-01-04,25.580000,25.580000,25.559999,25.580000,21.670233,5900
2013-01-07,25.580000,25.580000,25.480000,25.540001,21.636347,16600
2013-01-08,25.540001,25.540001,25.450001,25.450001,21.560108,15500
2013-01-09,25.570000,25.610001,25.549999,25.559999,21.653297,24800
2013-01-10,25.709999,25.709999,25.610001,25.680000,21.754948,20700
2013-01-11,25.670000,25.700001,25.590000,25.700001,21.771883,18400
2013-01-14,25.719999,25.719999,25.639999,25.639999,21.721064,17400
2013-01-15,25.600000,25.700001,25.590000,25.700001,21.771883,2900
2013-01-16,25.730000,25.770000,25.690001,25.750000,21.814253,8300
2013-01-17,25.850000,25.940001,25.799999,25.910000,21.949797,20100
2013-01-18,26.090000,26.139999,26.010000,26.139999,22.144636,39500
2013-01-21,26.350000,26.389999,26.350000,26.370001,22.339489,6200
2013-01-22,26.190001,26.250000,26.150000,26.230000,22.220886,20900
2013-01-23,26.309999,26.520000,26.299999,26.490000,22.441145,23400
2013-01-24,26.580000,26.700001,26.570000,26.600000,22.534330,20900
2013-01-25,26.840000,26.860001,26.799999,26.820000,22.720709,21300
2013-01-28,26.959999,26.959999,26.780001,26.809999,22.712238,271700
2013-01-29,26.750000,26.840000,26.730000,26.820000,22.720709,26900
2013-01-30,26.860001,26.860001,26.690001,26.690001,22.610577,18400
2013-01-31,26.670000,26.670000,26.540001,26.549999,22.491978,17100
2013-02-01,26.730000,26.820000,26.700001,26.790001,22.695295,26000
2013-02-04,26.990000,26.990000,26.500000,26.500000,22.449615,44200
2013-02-05,26.690001,26.760000,26.680000,26.730000,22.644463,9800
2013-02-06,26.690001,26.709999,26.650000,26.709999,22.627514,30100
2013-02-07,26.799999,26.799999,26.549999,26.730000,22.644463,34900
2013-02-08,26.920000,27.030001,26.920000,27.000000,22.873198,14800
2013-02-11,27.170000,27.170000,27.049999,27.049999,22.915541,26700
2013-02-12,27.080000,27.090000,27.030001,27.049999,22.915541,25400
2013-02-13,27.170000,27.170000,26.990000,27.020000,22.890142,28100
2013-02-14,27.000000,27.090000,26.990000,27.080000,22.940968,12300
2013-02-15,27.240000,27.280001,27.100000,27.170000,23.017208,35500
2013-02-19,27.450001,27.520000,27.430000,27.469999,23.271360,33600
2013-02-20,27.629999,27.629999,27.340000,27.340000,23.161228,12900
2013-02-21,27.330000,27.330000,27.170000,27.200001,23.042620,41500
2013-02-22,27.540001,27.540001,27.420000,27.490000,23.288300,11200
2013-02-25,27.799999,27.799999,27.180000,27.180000,23.025686,70700
2013-02-26,27.250000,27.309999,27.180000,27.299999,23.127338,19300
2013-02-27,27.370001,27.629999,27.340000,27.570000,23.356071,63000
2013-02-28,27.770000,27.879999,27.740000,27.860001,23.601748,20200
2013-03-01,27.709999,27.790001,27.559999,27.740000,23.500088,28800
2013-03-04,27.770000,27.870001,27.700001,27.870001,23.610218,34200
2013-03-05,28.080000,28.230000,28.059999,28.139999,23.838949,23700
2013-03-06,28.280001,28.350000,28.219999,28.280001,23.957550,41900
2013-03-07,28.330000,28.330000,28.250000,28.280001,23.957550,15900
2013-03-08,28.320000,28.430000,28.200001,28.420000,24.076157,36700
2013-03-11,28.379999,28.420000,28.309999,28.400000,24.059216,18000
2013-03-12,28.430000,28.430000,28.290001,28.340000,24.008377,29200
2013-03-13,28.400000,28.459999,28.340000,28.430000,24.084623,19700
2013-03-14,28.480000,28.520000,28.379999,28.440001,24.093092,31000
2013-03-15,28.389999,28.389999,28.290001,28.309999,23.982965,22400
2013-03-18,28.139999,28.330000,28.100000,28.219999,23.906719,26200
2013-03-19,28.500000,28.500000,28.180000,28.260000,23.940607,49300
2013-03-20,28.440001,28.490000,28.400000,28.490000,24.135452,14300
2013-03-21,28.290001,28.350000,28.190001,28.190001,23.881315,50600
2013-03-22,28.180000,28.230000,28.160000,28.209999,23.991013,12800
2013-03-25,28.270000,28.280001,28.040001,28.110001,23.905970,18800
2013-03-26,28.129999,28.180000,28.090000,28.180000,23.965509,50400
2013-03-27,28.049999,28.170000,28.000000,28.160000,23.948486,24200
2013-03-28,28.200001,28.250000,28.150000,28.240000,24.016523,11200
2013-04-01,28.299999,28.299999,28.110001,28.120001,23.914478,20000
2013-04-02,28.180000,28.309999,28.170000,28.219999,23.999516,16000
2013-04-03,28.240000,28.240000,27.879999,27.969999,23.786911,16200
2013-04-04,28.030001,28.080000,27.920000,27.980000,23.795416,16800
2013-04-05,27.950001,28.000000,27.860001,28.000000,23.812422,48700
2013-04-08,28.120001,28.170000,28.030001,28.170000,23.957003,10100
2013-04-09,28.230000,28.299999,28.150000,28.290001,24.059050,16400
2013-04-10,28.360001,28.600000,28.360001,28.559999,24.288670,11300
2013-04-11,28.500000,28.639999,28.500000,28.549999,24.280165,15200
2013-04-12,28.540001,28.540001,28.440001,28.520000,24.254663,28500
2013-04-15,28.639999,28.639999,28.250000,28.250000,24.025038,23300
2013-04-16,28.350000,28.520000,28.330000,28.500000,24.237640,26700
2013-04-17,28.500000,28.500000,28.150000,28.250000,24.025038,22800
2013-04-18,28.320000,28.320000,28.000000,28.070000,23.871948,16500
2013-04-19,28.160000,28.309999,28.100000,28.309999,24.076063,6600
2013-04-22,28.459999,28.480000,28.270000,28.459999,24.203632,15200
2013-04-23,28.600000,28.740000,28.500000,28.719999,24.424747,36600
2013-04-24,28.760000,28.799999,28.719999,28.770000,24.467270,125400
2013-04-25,28.750000,28.809999,28.690001,28.690001,24.399225,26500
2013-04-26,28.670000,28.670000,28.490000,28.549999,24.280165,19400
2013-04-29,28.610001,28.670000,28.570000,28.600000,24.322693,22800
2013-04-30,28.559999,28.559999,28.400000,28.530001,24.263155,26700
2013-05-01,28.520000,28.520000,28.299999,28.299999,24.067553,12600
2013-05-02,28.400000,28.610001,28.379999,28.600000,24.322693,16400
2013-05-03,28.879999,28.980000,28.860001,28.920000,24.594826,32900
2013-05-06,28.930000,28.959999,28.900000,28.920000,24.594826,16900
2013-05-07,28.959999,29.020000,28.889999,28.969999,24.637354,30300
2013-05-08,29.000000,29.080000,28.980000,29.070000,24.722401,9400
2013-05-09,29.100000,29.180000,29.000000,29.070000,24.722401,33400
2013-05-10,29.330000,29.370001,29.260000,29.340000,24.952019,23300
2013-05-13,29.260000,29.370001,29.200001,29.330000,24.943508,30200
2013-05-14,29.570000,29.790001,29.530001,29.790001,25.334717,17500
2013-05-15,29.850000,30.040001,29.820000,29.969999,25.487803,21100
2013-05-16,30.000000,30.000000,29.879999,29.879999,25.411263,22500
2013-05-17,30.370001,30.490000,30.240000,30.469999,25.913012,21900
2013-05-21,30.540001,30.580000,30.440001,30.480000,25.921526,21000
2013-05-22,30.670000,30.959999,30.459999,30.510000,25.947037,25700
2013-05-23,30.120001,30.320000,30.090000,30.200001,25.683399,26000
2013-05-24,30.190001,30.270000,30.100000,30.230000,25.708910,26800
2013-05-27,30.320000,30.320000,30.290001,30.309999,25.776947,4300
2013-05-28,30.670000,30.809999,30.600000,30.600000,26.023575,31500
2013-05-29,30.459999,30.459999,30.260000,30.350000,25.810965,37200
2013-05-30,30.370001,30.549999,30.350000,30.370001,25.827974,21600
2013-05-31,30.299999,30.540001,30.150000,30.150000,25.640884,31200
2013-06-03,30.120001,30.120001,29.740000,29.930000,25.453779,25300
2013-06-04,30.150000,30.230000,29.940001,30.040001,25.547325,21200
2013-06-05,29.950001,29.950001,29.650000,29.660000,25.224157,32600
2013-06-06,29.620001,29.700001,29.209999,29.549999,25.130615,47100
2013-06-07,29.700001,29.860001,29.549999,29.799999,25.343218,53100
2013-06-10,29.930000,29.930000,29.750000,29.760000,25.309200,18800
